/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120528
/		Created:	2025-07-06 02:09:51
/
/		CG-6 Calibration
/		Operator:	ED
/		Gcal1 [mGal]:	7883.192000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030622
/		Y Scale [arc-sec/ADU]:	0.030829
/		X Offset [ADU]:	-212281.033387
/		Y Offset [ADU]:	-146672.519426
/		Temperature Coefficient [mGal/mK]:	-0.094000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.039975
/		Drift Zero Time:	2023-04-24 15:21:14
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P05	2025-07-06	02:09:51	3928.6522	0	0.0097	0.0012	3960.7680	1.5	-0.2	-0.7972	0.0723	0.0001	-0.0752	-32.1176	60	0.210	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:10:51	3928.6514	0	0.0077	0.0010	3960.7669	2.0	-1.5	-0.7929	0.0727	0.0001	-0.0752	-32.1176	60	0.210	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:11:51	3928.6508	0	0.0097	0.0012	3960.7659	2.8	-2.5	-0.8010	0.0731	0.0002	-0.0753	-32.1177	60	0.210	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:12:51	3928.6521	0	0.0101	0.0013	3960.7669	2.6	-1.9	-0.8005	0.0735	0.0002	-0.0754	-32.1177	60	0.210	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:13:51	3928.6524	0	0.0083	0.0011	3960.7669	2.9	-0.7	-0.7984	0.0739	0.0001	-0.0754	-32.1177	60	0.210	43.236389	76.932778	847.39	--	--	--	11011
P06	2025-07-06	02:33:33	3927.9168	0	0.0108	0.0014	3960.0248	-3.3	-0.4	-0.7966	0.0812	0.0002	-0.0750	-32.1183	60	0.210	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:34:33	3927.9161	0	0.0080	0.0010	3960.0235	-4.2	-1.9	-0.7933	0.0815	0.0003	-0.0749	-32.1183	60	0.210	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:35:33	3927.9173	0	0.0083	0.0011	3960.0242	-4.2	-1.6	-0.7894	0.0819	0.0003	-0.0746	-32.1183	60	0.210	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:36:33	3927.9168	0	0.0083	0.0011	3960.0230	-5.2	-3.1	-0.7928	0.0822	0.0005	-0.0743	-32.1184	60	0.210	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:37:33	3927.9163	0	0.0099	0.0013	3960.0220	-5.0	-3.8	-0.7868	0.0826	0.0005	-0.0740	-32.1184	60	0.210	43.236389	76.932778	847.39	43.236427	76.932388	875.4	11011
