/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-28 02:00:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P06	2025-07-06	02:33:35	3851.6395	0	0.0104	0.0013	3931.9240	3.8	2.3	1.0210	0.0812	0.0003	0.1340	-80.5000	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	686.0	11011
P06	2025-07-06	02:34:35	3851.6381	0	0.0081	0.0010	3931.9220	5.7	1.3	1.0233	0.0815	0.0004	0.1342	-80.5001	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	686.0	11011
P06	2025-07-06	02:35:35	3851.6376	0	0.0085	0.0011	3931.9210	6.0	1.4	1.0287	0.0819	0.0004	0.1344	-80.5001	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	685.9	11011
P06	2025-07-06	02:36:35	3851.6386	0	0.0089	0.0011	3931.9210	9.6	1.1	1.0352	0.0822	0.0010	0.1346	-80.5002	60	0.210	43.236263	76.931641	875.60	43.236614	76.932213	686.1	11011
P06	2025-07-06	02:37:35	3851.6388	0	0.0109	0.0014	3931.9206	8.8	0.3	1.0362	0.0826	0.0008	0.1350	-80.5003	60	0.210	43.236263	76.931641	875.60	43.236614	76.932213	686.0	11011
P04	2025-07-06	03:28:38	3804.8871	0	0.0104	0.0013	3885.1575	0.4	4.1	1.0468	0.0958	0.0003	0.1374	-80.5038	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:29:38	3804.8864	0	0.0092	0.0012	3885.1567	-0.8	2.4	1.0457	0.0960	0.0001	0.1375	-80.5039	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:30:38	3804.8865	0	0.0083	0.0011	3885.1566	-1.1	3.7	1.0524	0.0961	0.0002	0.1375	-80.5040	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:31:38	3804.8875	0	0.0106	0.0014	3885.1576	-1.2	3.4	1.0483	0.0963	0.0001	0.1375	-80.5040	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:32:38	3804.8862	0	0.0090	0.0012	3885.1561	-0.9	3.0	1.0436	0.0965	0.0002	0.1375	-80.5041	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
