/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-28 02:00:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P06	2025-07-28	02:08:35	3881.7656	0	0.0104	0.0013	3931.924	3.8	2.3	1.021	0.0812	0.0003	0.134	-80.5	60	0.21	43.236263	76.931641	875.6	43.236614	76.932198	686.0	11011
P06	2025-07-28	02:09:35	3881.7645	0	0.0081	0.001	3931.922	5.7	1.3	1.0233	0.0815	0.0004	0.1342	-80.5001	60	0.21	43.236263	76.931641	875.6	43.236614	76.932198	686.0	11011
P06	2025-07-28	02:10:35	3881.7642	0	0.0085	0.0011	3931.921	6.0	1.4	1.0287	0.0819	0.0004	0.1344	-80.5001	60	0.21	43.236263	76.931641	875.6	43.236614	76.932198	685.9	11011
P06	2025-07-28	02:11:35	3881.7657	0	0.0089	0.0011	3931.921	9.6	1.1	1.0352	0.0822	0.001	0.1346	-80.5002	60	0.21	43.236263	76.931641	875.6	43.236614	76.932213	686.1	11011
P06	2025-07-28	02:12:35	3881.7648	0	0.0109	0.0014	3931.9206	8.8	0.3	1.0362	0.0826	0.0008	0.135	-80.5003	60	0.21	43.236263	76.931641	875.6	43.236614	76.932213	686.0	11011
P04	2025-07-28	03:03:38	3835.0133	0	0.0104	0.0013	3885.1575	0.4	4.1	1.0468	0.0958	0.0003	0.1374	-80.5038	60	0.21	43.188896	76.925179	1032.8	43.188896	76.925179	1032.8	11011
P04	2025-07-28	03:04:38	3835.0126	0	0.0092	0.0012	3885.1567	-0.8	2.4	1.0457	0.096	0.0001	0.1375	-80.5039	60	0.21	43.188896	76.925179	1032.8	43.188896	76.925179	1032.8	11011
P04	2025-07-28	03:05:38	3835.0139	0	0.0083	0.0011	3885.1566	-1.1	3.7	1.0524	0.0961	0.0002	0.1375	-80.504	60	0.21	43.188896	76.925179	1032.8	43.188896	76.925179	1032.8	11011
P04	2025-07-28	03:06:38	3835.0127	0	0.0106	0.0014	3885.1576	-1.2	3.4	1.0483	0.0963	0.0001	0.1375	-80.504	60	0.21	43.188896	76.925179	1032.8	43.188896	76.925179	1032.8	11011
P04	2025-07-28	03:07:38	3835.0117	0	0.009	0.0012	3885.1561	-0.9	3.0	1.0436	0.0965	0.0002	0.1375	-80.5041	60	0.21	43.188896	76.925179	1032.8	43.188896	76.925179	1032.8	11011
