/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120528
/		Created:	2025-07-28 02:02:31
/
/		CG-6 Calibration
/		Operator:	ED
/		Gcal1 [mGal]:	7883.192000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030622
/		Y Scale [arc-sec/ADU]:	0.030829
/		X Offset [ADU]:	-212281.033387
/		Y Offset [ADU]:	-146672.519426
/		Temperature Coefficient [mGal/mK]:	-0.094000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.039975
/		Drift Zero Time:	2023-04-24 15:21:14
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P06	2025-07-28	02:08:33	3958.0431	0	0.0108	0.0014	3960.0248	-3.3	-0.4	-0.7966	0.0812	0.0002	-0.075	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-28	02:09:33	3958.0425	0	0.008	0.001	3960.0235	-4.2	-1.9	-0.7933	0.0815	0.0003	-0.0749	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-28	02:10:33	3958.0447	0	0.0083	0.0011	3960.0242	-4.2	-1.6	-0.7894	0.0819	0.0003	-0.0746	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-28	02:11:33	3958.0424	0	0.0083	0.0011	3960.023	-5.2	-3.1	-0.7928	0.0822	0.0005	-0.0743	-32.1184	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-28	02:12:33	3958.0408	0	0.0099	0.0013	3960.022	-5.0	-3.8	-0.7868	0.0826	0.0005	-0.074	-32.1184	60	0.21	43.236389	76.932778	847.39	43.236427	76.932388	875.4	11011
P04	2025-07-28	03:03:37	3911.2558	0	0.0091	0.0012	3913.2236	-0.5	0.5	-0.7431	0.0958	0.0001	-0.0697	-32.1198	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-28	03:04:37	3911.2562	0	0.0097	0.0013	3913.2228	1.4	-0.8	-0.7414	0.096	0.0001	-0.0696	-32.1198	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-28	03:05:37	3911.2555	0	0.0091	0.0012	3913.2236	0.1	-3.6	-0.7419	0.0961	0.0002	-0.0697	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-28	03:06:37	3911.2563	0	0.01	0.0013	3913.2227	0.1	-3.9	-0.7404	0.0963	0.0002	-0.0695	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-28	03:07:37	3911.2572	0	0.0088	0.0011	3913.2226	0.8	-1.3	-0.7402	0.0965	0.0001	-0.0695	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925392	1046.9	11011
