/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120531
/		Created:	2025-07-06 02:09:50
/
/		CG-6 Calibration
/		Operator:	MA
/		Gcal1 [mGal]:	8271.089000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030726
/		Y Scale [arc-sec/ADU]:	0.030596
/		X Offset [ADU]:	-115036.292616
/		Y Offset [ADU]:	-171411.360405
/		Temperature Coefficient [mGal/mK]:	-0.133000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.026614
/		Drift Zero Time:	2023-05-16 18:29:09
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P06	2025-07-06	02:33:33	4217.3579	0	0.0104	0.0013	4237.1541	0.5	-1.6	6.8972	0.0812	0.0001	0.9169	-20.7943	60	0.210	43.236561	76.932480	876.80	43.236347	76.932831	1017.9	11011
P06	2025-07-06	02:34:33	4217.3574	0	0.0079	0.0010	4237.1529	-2.9	0.0	6.9011	0.0815	0.0001	0.9172	-20.7944	60	0.210	43.236561	76.932480	876.80	43.236347	76.932831	1018.0	11011
P06	2025-07-06	02:35:33	4217.3587	0	0.0085	0.0011	4237.1535	-3.6	3.1	6.8991	0.0819	0.0003	0.9174	-20.7944	60	0.210	43.236561	76.932480	876.80	43.236347	76.932831	1018.0	11011
P06	2025-07-06	02:36:33	4217.3584	0	0.0078	0.0010	4237.1521	-5.6	5.2	6.8993	0.0822	0.0007	0.9178	-20.7944	60	0.210	43.236561	76.932480	876.80	43.236347	76.932831	1018.0	11011
P06	2025-07-06	02:37:33	4217.3579	0	0.0104	0.0013	4237.1508	-5.6	4.8	6.9017	0.0826	0.0008	0.9181	-20.7944	60	0.210	43.236561	76.932480	876.80	43.236347	76.932831	1018.0	11011
P04	2025-07-06	03:28:36	4170.5792	0	0.0096	0.0012	4190.3515	0.6	1.1	6.9742	0.0958	0.0001	0.9272	-20.7954	60	0.210	43.188892	76.925194	1032.40	43.188892	76.925194	1032.4	11011
P04	2025-07-06	03:29:36	4170.5795	0	0.0095	0.0012	4190.3513	2.1	1.0	6.9690	0.0960	0.0001	0.9275	-20.7954	60	0.210	43.188892	76.925194	1032.40	43.188892	76.925194	1032.4	11011
P04	2025-07-06	03:30:36	4170.5783	0	0.0099	0.0013	4190.3501	2.6	0.2	6.9770	0.0961	0.0001	0.9274	-20.7954	60	0.210	43.188892	76.925194	1032.40	43.188892	76.925194	1032.4	11011
P04	2025-07-06	03:31:36	4170.5788	0	0.0098	0.0013	4190.3501	3.4	-2.3	6.9769	0.0963	0.0003	0.9275	-20.7954	60	0.210	43.188892	76.925194	1032.40	43.188892	76.925194	1032.4	11011
P04	2025-07-06	03:32:36	4170.5790	0	0.0101	0.0013	4190.3499	1.2	-1.5	6.9818	0.0964	0.0001	0.9280	-20.7954	60	0.210	43.188892	76.925194	1032.40	43.188892	76.925194	1032.4	11011
