/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-06 02:09:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P05	2025-07-06	02:09:52	3852.3718	0	0.0106	0.0014	3932.6643	-2.8	-2.5	1.0089	0.0723	0.0003	0.1333	-80.4983	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	02:10:52	3852.3727	0	0.0078	0.0010	3932.6652	-2.8	-2.5	1.0156	0.0727	0.0002	0.1331	-80.4984	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	02:11:52	3852.3719	0	0.0098	0.0013	3932.6640	-4.0	-2.1	1.0143	0.0731	0.0002	0.1331	-80.4985	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	02:12:52	3852.3697	0	0.0092	0.0012	3932.6615	-2.2	-2.1	1.0242	0.0735	0.0002	0.1331	-80.4986	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	02:13:52	3852.3709	0	0.0079	0.0010	3932.6626	-2.2	-2.1	1.0110	0.0739	0.0001	0.1330	-80.4986	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P06	2025-07-06	02:33:35	3851.6395	0	0.0104	0.0013	3931.9240	3.8	2.3	1.0210	0.0812	0.0003	0.1340	-80.5000	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	686.0	11011
P06	2025-07-06	02:34:35	3851.6381	0	0.0081	0.0010	3931.9220	5.7	1.3	1.0233	0.0815	0.0004	0.1342	-80.5001	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	686.0	11011
P06	2025-07-06	02:35:35	3851.6376	0	0.0085	0.0011	3931.9210	6.0	1.4	1.0287	0.0819	0.0004	0.1344	-80.5001	60	0.210	43.236263	76.931641	875.60	43.236614	76.932198	685.9	11011
P06	2025-07-06	02:36:35	3851.6386	0	0.0089	0.0011	3931.9210	9.6	1.1	1.0352	0.0822	0.0010	0.1346	-80.5002	60	0.210	43.236263	76.931641	875.60	43.236614	76.932213	686.1	11011
P06	2025-07-06	02:37:35	3851.6388	0	0.0109	0.0014	3931.9206	8.8	0.3	1.0362	0.0826	0.0008	0.1350	-80.5003	60	0.210	43.236263	76.931641	875.60	43.236614	76.932213	686.0	11011
P04	2025-07-06	03:28:38	3804.8871	0	0.0104	0.0013	3885.1575	0.4	4.1	1.0468	0.0958	0.0003	0.1374	-80.5038	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:29:38	3804.8864	0	0.0092	0.0012	3885.1567	-0.8	2.4	1.0457	0.0960	0.0001	0.1375	-80.5039	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:30:38	3804.8865	0	0.0083	0.0011	3885.1566	-1.1	3.7	1.0524	0.0961	0.0002	0.1375	-80.5040	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:31:38	3804.8875	0	0.0106	0.0014	3885.1576	-1.2	3.4	1.0483	0.0963	0.0001	0.1375	-80.5040	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P04	2025-07-06	03:32:38	3804.8862	0	0.0090	0.0012	3885.1561	-0.9	3.0	1.0436	0.0965	0.0002	0.1375	-80.5041	60	0.210	43.188896	76.925179	1032.80	43.188896	76.925179	1032.8	11011
P03	2025-07-06	04:29:18	3668.6360	0	0.0067	0.0009	3748.9125	1.3	-4.2	1.0021	0.0999	0.0003	0.1313	-80.5080	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.7	11011
P03	2025-07-06	04:30:18	3668.6348	0	0.0066	0.0009	3748.9115	3.4	-2.8	1.0085	0.0998	0.0002	0.1314	-80.5081	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:31:18	3668.6326	0	0.0070	0.0009	3748.9090	5.3	-3.3	0.9979	0.0998	0.0005	0.1315	-80.5082	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:32:18	3668.6346	0	0.0066	0.0009	3748.9110	6.6	-2.9	1.0049	0.0997	0.0006	0.1315	-80.5083	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:33:18	3668.6353	0	0.0069	0.0009	3748.9116	6.3	-2.2	1.0039	0.0997	0.0006	0.1317	-80.5083	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:34:44	3668.6350	0	0.0075	0.0010	3748.9120	0.7	-1.7	1.0052	0.0996	0.0001	0.1317	-80.5084	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
