/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120528
/		Created:	2025-07-06 02:09:51
/
/		CG-6 Calibration
/		Operator:	ED
/		Gcal1 [mGal]:	7883.192000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030622
/		Y Scale [arc-sec/ADU]:	0.030829
/		X Offset [ADU]:	-212281.033387
/		Y Offset [ADU]:	-146672.519426
/		Temperature Coefficient [mGal/mK]:	-0.094000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.039975
/		Drift Zero Time:	2023-04-24 15:21:14
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P05	2025-07-06	02:09:51	3928.6476	0	0.0097	0.0012	3960.768	1.5	-0.2	-0.7972	0.0723	0.0001	-0.0752	-32.1176	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:10:51	3928.6469	0	0.0077	0.001	3960.7669	2.0	-1.5	-0.7929	0.0727	0.0001	-0.0752	-32.1176	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:11:51	3928.6462	0	0.0097	0.0012	3960.7659	2.8	-2.5	-0.801	0.0731	0.0002	-0.0753	-32.1177	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:12:51	3928.6475	0	0.0101	0.0013	3960.7669	2.6	-1.9	-0.8005	0.0735	0.0002	-0.0754	-32.1177	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	02:13:51	3928.6478	0	0.0083	0.0011	3960.7669	2.9	-0.7	-0.7984	0.0739	0.0001	-0.0754	-32.1177	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P06	2025-07-06	02:33:33	3927.9129	0	0.0108	0.0014	3960.0248	-3.3	-0.4	-0.7966	0.0812	0.0002	-0.075	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:34:33	3927.9121	0	0.008	0.001	3960.0235	-4.2	-1.9	-0.7933	0.0815	0.0003	-0.0749	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:35:33	3927.9135	0	0.0083	0.0011	3960.0242	-4.2	-1.6	-0.7894	0.0819	0.0003	-0.0746	-32.1183	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:36:33	3927.9130	0	0.0083	0.0011	3960.023	-5.2	-3.1	-0.7928	0.0822	0.0005	-0.0743	-32.1184	60	0.21	43.236389	76.932778	847.39	43.236443	76.932373	875.5	11011
P06	2025-07-06	02:37:33	3927.9127	0	0.0099	0.0013	3960.022	-5.0	-3.8	-0.7868	0.0826	0.0005	-0.074	-32.1184	60	0.21	43.236389	76.932778	847.39	43.236427	76.932388	875.4	11011
P04	2025-07-06	03:28:37	3881.1300	0	0.0091	0.0012	3913.2236	-0.5	0.5	-0.7431	0.0958	0.0001	-0.0697	-32.1198	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-06	03:29:37	3881.1295	0	0.0097	0.0013	3913.2228	1.4	-0.8	-0.7414	0.096	0.0001	-0.0696	-32.1198	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-06	03:30:37	3881.1303	0	0.0091	0.0012	3913.2236	0.1	-3.6	-0.7419	0.0961	0.0002	-0.0697	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-06	03:31:37	3881.1298	0	0.01	0.0013	3913.2227	0.1	-3.9	-0.7404	0.0963	0.0002	-0.0695	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925385	1047.0	11011
P04	2025-07-06	03:32:37	3881.1298	0	0.0088	0.0011	3913.2226	0.8	-1.3	-0.7402	0.0965	0.0001	-0.0695	-32.1199	60	0.21	43.188778	76.925354	1047.2	43.188763	76.925392	1046.9	11011
P03	2025-07-06	04:29:18	3744.7977	0	0.0064	0.0008	3776.8883	4.4	-0.6	-0.7392	0.0999	0.0003	-0.0693	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945930	1681.1	11011
P03	2025-07-06	04:30:18	3744.7961	0	0.0062	0.0008	3776.8868	5.1	-1.3	-0.7421	0.0998	0.0003	-0.0693	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.2	11011
P03	2025-07-06	04:31:18	3744.7972	0	0.007	0.0009	3776.8878	5.5	-2.1	-0.7413	0.0998	0.0005	-0.0694	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.3	11011
P03	2025-07-06	04:32:18	3744.7974	0	0.0068	0.0009	3776.8884	4.2	-2.4	-0.7393	0.0997	0.0003	-0.0694	-32.1216	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.3	11011
P03	2025-07-06	04:33:18	3744.7960	0	0.0067	0.0009	3776.8872	4.6	-1.5	-0.7391	0.0997	0.0003	-0.0696	-32.1216	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.4	11011
P02	2025-07-06	05:04:36	3635.4760	0	0.0061	0.0008	3667.5722	0.9	-0.6	-0.7447	0.096	0.0001	-0.0698	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073872	76.988708	2254.6	11011
P02	2025-07-06	05:05:36	3635.4755	0	0.0061	0.0008	3667.5719	1.2	-2.0	-0.746	0.0958	0.0002	-0.0699	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073872	76.988708	2254.5	11011
P02	2025-07-06	05:06:36	3635.4751	0	0.0061	0.0008	3667.5714	4.1	-0.9	-0.7425	0.0956	0.0003	-0.0697	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.2	11011
P02	2025-07-06	05:07:36	3635.4759	0	0.0062	0.0008	3667.572	6.4	-2.0	-0.7386	0.0954	0.0007	-0.0697	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.7	11011
P02	2025-07-06	05:08:36	3635.4762	0	0.006	0.0008	3667.5723	7.1	-4.6	-0.7413	0.0953	0.0008	-0.0696	-32.1226	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.7	11011
